quote_id,client_id,client_name,country,standard,iaf_code,stage,duration_days,travel_days,target_window_start,target_window_end,status,amount_usd
Q0087,C053,Massive Dynamic Automotive,DE,ISO 9001,18,Surveillance 1,1,0,2025-12-02,2026-01-01,Approved,1500
Q0088,C063,Monarch Pharma,US,ISO 22000,01,Surveillance 1,1,0,2025-11-10,2025-12-10,Approved,1500
Q0089,C066,Umbrella Aerospace,DK,ISO 27001,24,Surveillance 2,1,1,2025-10-22,2025-11-21,Draft,2100
Q0090,C029,Blue Sun Manufacturing,CZ,ISO 22000,17,Surveillance 1,1,1,2025-11-19,2025-12-19,Approved,2100
Q0091,C035,Aperture Tech,NZ,ISO 22000,01,Initial - Stage 2,3,0,2025-11-23,2025-12-23,Draft,4500
Q0092,C011,Wonka Aerospace,CN,ISO 45001,39,Recertification,2,0,2025-12-05,2026-01-04,Rejected,3000
Q0093,C006,Massive Dynamic Packaging,UK,ISO 27001,12,Initial - Stage 2,4,0,2025-11-02,2025-12-02,Draft,6000
Q0094,C052,Wayne Packaging,PT,ISO 13485,35,Recertification,2,0,2025-12-02,2026-01-01,Draft,3000
Q0095,C021,Soylent Energy,SE,ISO 27001,30,Surveillance 1,1,0,2025-12-27,2026-01-26,Approved,1500
Q0096,C077,Cyberdyne Foods,NZ,ISO 27001,30,Surveillance 2,2,0,2025-10-10,2025-11-09,Approved,3000
Q0097,C053,Massive Dynamic Automotive,DE,ISO 9001,18,Initial - Stage 2,2,0,2025-12-31,2026-01-30,Rejected,3000
Q0098,C046,Blue Sun Services,MX,ISO 45001,17,Recertification,2,0,2025-12-06,2026-01-05,Approved,3000
Q0099,C080,Cyberdyne Plastics,PL,ISO 14001,14,Recertification,3,0,2025-10-27,2025-11-26,Approved,4500
Q0100,C013,Blue Sun Packaging,NL,ISO 13485,07,Initial - Stage 2,3,0,2025-09-25,2025-10-25,Approved,4500
Q0101,C021,Soylent Energy,SE,ISO 27001,30,Initial - Stage 1,1,0,2025-10-08,2025-11-07,Draft,1500
Q0102,C053,Massive Dynamic Automotive,DE,ISO 9001,18,Initial - Stage 2,3,1,2025-09-14,2025-10-14,Approved,5100
Q0103,C046,Blue Sun Services,MX,ISO 45001,17,Initial - Stage 1,2,1,2025-10-03,2025-11-02,Expired,3600
Q0104,C010,Tyrell Services,AR,ISO 45001,18,Initial - Stage 2,2,0,2025-10-06,2025-11-05,Rejected,3000
Q0105,C063,Monarch Pharma,US,ISO 22000,01,Surveillance 2,1,0,2025-10-02,2025-11-01,Draft,1500
Q0106,C009,Tyrell Packaging,US,ISO 13485,19,Surveillance 2,2,1,2025-10-06,2025-11-05,Expired,3600
Q0107,C004,Hooli Plastics,AU,ISO 14001,31,Initial - Stage 2,2,1,2025-09-19,2025-10-19,Draft,3600
Q0108,C004,Hooli Plastics,AU,ISO 14001,31,Initial - Stage 2,2,0,2025-12-26,2026-01-25,Rejected,3000
Q0109,C022,Wonka Logistics,NZ,ISO 45001,31,Initial - Stage 1,1,0,2025-09-12,2025-10-12,Draft,1500
Q0110,C038,Stark Packaging,IT,ISO 9001,39,Initial - Stage 2,2,0,2025-10-05,2025-11-04,Approved,3000
Q0111,C077,Cyberdyne Foods,NZ,ISO 27001,30,Recertification,3,0,2025-09-11,2025-10-11,Draft,4500
Q0112,C016,Umbrella Packaging,DK,ISO 14001,09,Surveillance 1,2,0,2025-12-27,2026-01-26,Approved,3000
Q0113,C064,Blue Sun Aerospace,FR,ISO 22000,35,Initial - Stage 2,2,0,2025-11-13,2025-12-13,Draft,3000
Q0114,C010,Tyrell Services,AR,ISO 45001,18,Surveillance 2,1,0,2025-10-05,2025-11-04,Expired,1500
Q0115,C078,Aperture Packaging,NZ,ISO 14001,03,Surveillance 2,2,0,2025-10-19,2025-11-18,Draft,3000
Q0116,C033,Hooli Pharma,AU,ISO 14001,17,Recertification,2,0,2025-12-16,2026-01-15,Rejected,3000
Q0117,C029,Blue Sun Manufacturing,CZ,ISO 22000,17,Surveillance 2,1,1,2025-10-27,2025-11-26,Draft,2100
Q0118,C041,Globex Plastics,AR,ISO 27001,12,Surveillance 1,2,0,2025-10-27,2025-11-26,Approved,3000
Q0119,C080,Cyberdyne Plastics,PL,ISO 14001,14,Recertification,4,0,2025-10-03,2025-11-02,Expired,6000
Q0120,C062,Initech Aerospace,IT,ISO 45001,37,Surveillance 1,2,0,2025-11-20,2025-12-20,Draft,3000
